Row Number,Volume,Close Price,Timestamp (EST)
4390,126602,540.96,2024-08-01 15:23:00
4389,102806,541.08,2024-08-01 15:24:00
4388,125235,541.14,2024-08-01 15:25:00
4387,252231,541.48,2024-08-01 15:26:00
4386,256033,541.22,2024-08-01 15:27:00
4385,137476,540.95,2024-08-01 15:28:00
4384,96736,541.47,2024-08-01 15:29:00
4383,162122,541.69,2024-08-01 15:30:00
4382,236538,542.02,2024-08-01 15:31:00
4381,186177,541.94,2024-08-01 15:32:00
4380,173309,542.05,2024-08-01 15:33:00
4379,165967,541.45,2024-08-01 15:34:00
4378,121848,541.68,2024-08-01 15:35:00
4377,184948,542,2024-08-01 15:36:00
4376,112242,541.995,2024-08-01 15:37:00
4375,198469,542.35,2024-08-01 15:38:00
4374,137500,542.38,2024-08-01 15:39:00
4373,197039,541.66,2024-08-01 15:40:00
4372,151158,541.72,2024-08-01 15:41:00
4371,182027,541.3,2024-08-01 15:42:00
4370,186884,541.43,2024-08-01 15:43:00
4369,128519,541.36,2024-08-01 15:44:00
4368,242132,541.5,2024-08-01 15:45:00
4367,244958,541.76,2024-08-01 15:46:00
4366,280414,542.11,2024-08-01 15:47:00
4365,248289,542.33,2024-08-01 15:48:00
4364,396421,542.56,2024-08-01 15:49:00
4363,984315,543.26,2024-08-01 15:50:00
4362,904072,543.22,2024-08-01 15:51:00
4361,560175,542.7767,2024-08-01 15:52:00
4360,766056,542.24,2024-08-01 15:53:00
4359,858703,541.81,2024-08-01 15:54:00
4358,727922,542.02,2024-08-01 15:55:00
4357,633386,542.49,2024-08-01 15:56:00
4356,530464,542.745,2024-08-01 15:57:00
4355,719926,542.68,2024-08-01 15:58:00
4354,2969052.0,543.04,2024-08-01 15:59:00
4353,161729,543,2024-08-01 16:00:00
4352,200826,541.66,2024-08-01 16:01:00
4351,120481,541.24,2024-08-01 16:02:00
4350,66780,540.95,2024-08-01 16:03:00
4349,107706,541.34,2024-08-01 16:04:00
4348,125361,541.38,2024-08-01 16:05:00
4347,43201,542.19,2024-08-01 16:06:00
4346,79936,542.33,2024-08-01 16:07:00
4345,17625,542.07,2024-08-01 16:08:00
4344,545574,541.52,2024-08-01 16:09:00
4343,1562398.0,541.33,2024-08-01 16:10:00
4342,3314973.0,541.42,2024-08-01 16:11:00
4341,21922,541.67,2024-08-01 16:12:00
4340,91949,541.46,2024-08-01 16:13:00
4339,172808,541.43,2024-08-01 16:14:00
4338,16266,541.39,2024-08-01 16:15:00
4337,23524,541.63,2024-08-01 16:16:00
4336,83426,541.1,2024-08-01 16:17:00
4335,42474,541.23,2024-08-01 16:18:00
4334,19184,541.09,2024-08-01 16:19:00
4333,28890,541.1299,2024-08-01 16:20:00
4332,3913,540.9,2024-08-01 16:21:00
4331,37887,540.73,2024-08-01 16:22:00
4330,38739,540.47,2024-08-01 16:23:00
4329,32675,540.18,2024-08-01 16:24:00
4328,80126,540.16,2024-08-01 16:25:00
4327,15557,540.35,2024-08-01 16:26:00
4326,85406,540.6,2024-08-01 16:27:00
4325,1672,540.73,2024-08-01 16:28:00
4324,5124,540.58,2024-08-01 16:29:00
4323,49919,540.81,2024-08-01 16:30:00
4322,21375,542,2024-08-01 16:31:00
4321,30544,541.53,2024-08-01 16:32:00
4320,20491,541.33,2024-08-01 16:33:00
4319,11678,541.33,2024-08-01 16:34:00
4318,15634,541,2024-08-01 16:35:00
4317,5951,540.85,2024-08-01 16:36:00
4316,3747,541.34,2024-08-01 16:37:00
4315,32398,541.31,2024-08-01 16:38:00
4314,6837,541,2024-08-01 16:39:00
4313,3680,540.92,2024-08-01 16:40:00
4312,11868,540.96,2024-08-01 16:41:00
4311,36436,540.74,2024-08-01 16:42:00
4310,11072,540.65,2024-08-01 16:43:00
4309,8566,541.05,2024-08-01 16:44:00
4308,14059,541.14,2024-08-01 16:45:00
4307,12863,541.17,2024-08-01 16:46:00
4306,5654,541.28,2024-08-01 16:47:00
4305,5570,541.19,2024-08-01 16:48:00
4304,12693,541.36,2024-08-01 16:49:00
4303,10291,541.5,2024-08-01 16:50:00
4302,6800,541.63,2024-08-01 16:51:00
4301,1923,541.6,2024-08-01 16:52:00
4300,5609,541.6,2024-08-01 16:53:00
4299,2683,541.72,2024-08-01 16:54:00
4298,2837,541.91,2024-08-01 16:55:00
4297,2574,541.99,2024-08-01 16:56:00
4296,223365,542.01,2024-08-01 16:57:00
4295,2036,542.19,2024-08-01 16:58:00
4294,21528,542.03,2024-08-01 16:59:00
4293,2021,542.05,2024-08-01 17:00:00
4292,10828,542.05,2024-08-01 17:01:00
4291,21144,542.2,2024-08-01 17:02:00
4290,405,542.04,2024-08-01 17:03:00
4289,5351,541.93,2024-08-01 17:04:00
4288,6818,542,2024-08-01 17:05:00
4287,501,541.85,2024-08-01 17:06:00
4286,2125,541.9,2024-08-01 17:07:00
4285,5908,541.91,2024-08-01 17:08:00
4284,28503,541.83,2024-08-01 17:09:00
4283,2075,541.8,2024-08-01 17:10:00
4282,1292,541.65,2024-08-01 17:11:00
4281,7695,541.75,2024-08-01 17:12:00
4280,13824,541.45,2024-08-01 17:13:00
4279,2143,541.6,2024-08-01 17:14:00
4278,2627,541.5,2024-08-01 17:15:00
4277,17645,541.12,2024-08-01 17:16:00
4276,4587,540.98,2024-08-01 17:17:00
4275,1824,540.9,2024-08-01 17:18:00
4274,53593,540.78,2024-08-01 17:19:00
4273,41223,540.98,2024-08-01 17:20:00
4272,8538,540.82,2024-08-01 17:21:00
4271,7998,541.1,2024-08-01 17:22:00
4270,4584,540.95,2024-08-01 17:23:00
4269,28534,540.7599,2024-08-01 17:24:00
4268,27724,540.92,2024-08-01 17:25:00
4267,809,540.9,2024-08-01 17:26:00
4266,7491,540.9,2024-08-01 17:27:00
4265,8624,540.72,2024-08-01 17:28:00
4264,512,540.67,2024-08-01 17:29:00
4263,5643,540.85,2024-08-01 17:30:00
4262,1169,540.7201,2024-08-01 17:31:00
4261,2691,540.82,2024-08-01 17:32:00
4260,11957,540.88,2024-08-01 17:33:00
4259,1457,540.88,2024-08-01 17:34:00
4258,5440,540.96,2024-08-01 17:35:00
4257,16987,541.36,2024-08-01 17:36:00
4256,6269,541.63,2024-08-01 17:37:00
4255,2146,541.4,2024-08-01 17:38:00
4254,1496,541.4,2024-08-01 17:39:00
4253,2943,541.4,2024-08-01 17:40:00
4252,2214,541.4,2024-08-01 17:41:00
4251,573,541.4,2024-08-01 17:42:00
4250,281,541.35,2024-08-01 17:43:00
4249,2993,541.4,2024-08-01 17:44:00
4248,17156,541.25,2024-08-01 17:45:00
4247,5325,541.35,2024-08-01 17:46:00
4246,1752,541.3,2024-08-01 17:47:00
4245,1987,541.3,2024-08-01 17:48:00
4244,1639,541.27,2024-08-01 17:50:00
4243,782,541.27,2024-08-01 17:51:00
4242,19454,541.44,2024-08-01 17:52:00
4241,10527,541.46,2024-08-01 17:53:00
4240,1841,541.4,2024-08-01 17:54:00
4239,4141,541.11,2024-08-01 17:56:00
4238,6957,541.2,2024-08-01 17:58:00
4237,1223,541.21,2024-08-01 17:59:00
4236,85285,542.21,2024-08-01 18:00:00
4235,2751,541.72,2024-08-01 18:01:00
4234,1625,541.69,2024-08-01 18:02:00
4233,440,541.61,2024-08-01 18:03:00
4232,7207,541.63,2024-08-01 18:05:00
4231,6789,541.23,2024-08-01 18:06:00
4230,6260,541.31,2024-08-01 18:07:00
4229,16676,541.11,2024-08-01 18:08:00
4228,4707,541.02,2024-08-01 18:09:00
4227,577,541.43,2024-08-01 18:10:00
4226,617,541.3,2024-08-01 18:12:00
4225,313,541.31,2024-08-01 18:13:00
4224,1373,541.27,2024-08-01 18:14:00
4223,919,541.25,2024-08-01 18:15:00
4222,2415,541.16,2024-08-01 18:16:00
4221,1554,540.52,2024-08-01 18:18:00
4220,1223,540.63,2024-08-01 18:19:00
4219,2963,540.57,2024-08-01 18:20:00
4218,2102,540.36,2024-08-01 18:21:00
4217,3869,540.86,2024-08-01 18:23:00
4216,1587,540.75,2024-08-01 18:24:00
4215,751,540.99,2024-08-01 18:25:00
4214,959,541.3,2024-08-01 18:26:00
4213,4678,541.5,2024-08-01 18:27:00
4212,1654,541.59,2024-08-01 18:28:00
4211,440,541.5,2024-08-01 18:29:00
4210,1425,541.69,2024-08-01 18:30:00
4209,679,541.46,2024-08-01 18:31:00
4208,4108,541.6,2024-08-01 18:32:00
4207,716,541.4,2024-08-01 18:34:00
4206,2893,541.4599,2024-08-01 18:35:00
4205,784,541.3,2024-08-01 18:36:00
4204,964,541.28,2024-08-01 18:37:00
4203,4470,540.58,2024-08-01 18:38:00
4202,11274,540.6,2024-08-01 18:39:00
4201,1826,540.6,2024-08-01 18:40:00
4200,922,540.7,2024-08-01 18:41:00
4199,1583,540.54,2024-08-01 18:42:00
4198,10047,540.06,2024-08-01 18:43:00
4197,2909,540.33,2024-08-01 18:44:00
4196,8544,540.4,2024-08-01 18:45:00
4195,351,540.43,2024-08-01 18:47:00
4194,1278,540.38,2024-08-01 18:48:00
4193,927,540.46,2024-08-01 18:49:00
4192,7492,540.49,2024-08-01 18:51:00
4191,347,540.31,2024-08-01 18:52:00
4190,1220,540.18,2024-08-01 18:53:00
4189,408,540.22,2024-08-01 18:54:00
4188,5303,539.82,2024-08-01 18:55:00
4187,4050,539.8,2024-08-01 18:56:00
4186,3468,540.05,2024-08-01 18:57:00
4185,528,540.11,2024-08-01 18:58:00
4184,1304,540.2,2024-08-01 18:59:00
4183,670,540.24,2024-08-01 19:00:00
4182,1314,540.1,2024-08-01 19:01:00
4181,1573,540.0404,2024-08-01 19:02:00
4180,4813,540.19,2024-08-01 19:03:00
4179,135,540.16,2024-08-01 19:04:00
4178,255,540.3,2024-08-01 19:05:00
4177,6714,540.4,2024-08-01 19:06:00
4176,3034,540.65,2024-08-01 19:08:00
4175,6253,540.7,2024-08-01 19:09:00
4174,322,540.8493,2024-08-01 19:13:00
4173,220,540.8,2024-08-01 19:14:00
4172,700,540.57,2024-08-01 19:16:00
4171,240,540.57,2024-08-01 19:17:00
4170,1398,540.43,2024-08-01 19:18:00
4169,1593,540.43,2024-08-01 19:19:00
4168,1198,540.7,2024-08-01 19:20:00
4167,724,540.708,2024-08-01 19:21:00
4166,2114,540.83,2024-08-01 19:23:00
4165,337,540.95,2024-08-01 19:24:00
4164,653,541,2024-08-01 19:25:00
4163,1426,541.18,2024-08-01 19:26:00
4162,1873,541.33,2024-08-01 19:27:00
4161,1092,541.38,2024-08-01 19:28:00
4160,1518,541.58,2024-08-01 19:29:00
4159,5887,541.6417,2024-08-01 19:30:00
4158,590,541.56,2024-08-01 19:31:00
4157,590,541.43,2024-08-01 19:32:00
4156,292,541.39,2024-08-01 19:34:00
4155,801,541.3,2024-08-01 19:35:00
4154,707,541.33,2024-08-01 19:36:00
4153,168,541.41,2024-08-01 19:37:00
4152,679,541.5,2024-08-01 19:38:00
4151,1203,541.62,2024-08-01 19:39:00
4150,861,541.68,2024-08-01 19:40:00
4149,1099,541.7,2024-08-01 19:41:00
4148,409,541.5296,2024-08-01 19:43:00
4147,472,541.5,2024-08-01 19:44:00
4146,740,541.48,2024-08-01 19:45:00
4145,296,541.36,2024-08-01 19:46:00
4144,5403,541.43,2024-08-01 19:47:00
4143,418,541.2,2024-08-01 19:48:00
4142,201,541.3,2024-08-01 19:49:00
4141,470,541.27,2024-08-01 19:50:00
4140,219,541.26,2024-08-01 19:51:00
4139,394,541.15,2024-08-01 19:53:00
4138,902,541.21,2024-08-01 19:54:00
4137,1230,541.31,2024-08-01 19:55:00
4136,739,541.43,2024-08-01 19:56:00
4135,2006,541.33,2024-08-01 19:57:00
4134,11127,541.1084,2024-08-01 19:59:00
4133,4464,538.06,2024-08-02 04:00:00
4132,1449,538.17,2024-08-02 04:01:00
4131,1143,537.99,2024-08-02 04:03:00
4130,1834,538.07,2024-08-02 04:04:00
4129,844,537.87,2024-08-02 04:05:00
4128,1901,537.87,2024-08-02 04:06:00
4127,4431,538.21,2024-08-02 04:07:00
4126,3105,538.3,2024-08-02 04:08:00
4125,560,538.4,2024-08-02 04:09:00
4124,1559,538.16,2024-08-02 04:10:00
4123,611,537.95,2024-08-02 04:12:00
4122,1600,537.82,2024-08-02 04:13:00
4121,1577,537.73,2024-08-02 04:15:00
4120,1146,537.5,2024-08-02 04:17:00
4119,253,537.31,2024-08-02 04:18:00
4118,519,537.58,2024-08-02 04:19:00
4117,5562,537.5,2024-08-02 04:20:00
4116,857,537.15,2024-08-02 04:21:00
4115,400,537.28,2024-08-02 04:22:00
4114,401,537.17,2024-08-02 04:23:00
4113,3251,537.51,2024-08-02 04:24:00
4112,2532,537.52,2024-08-02 04:25:00
4111,688,537.74,2024-08-02 04:26:00
4110,1507,537.88,2024-08-02 04:27:00
4109,843,538.06,2024-08-02 04:29:00
4108,1452,538.15,2024-08-02 04:30:00
4107,736,538.13,2024-08-02 04:31:00
4106,1188,538.2,2024-08-02 04:32:00
4105,332,537.87,2024-08-02 04:33:00
4104,299,538.11,2024-08-02 04:34:00
4103,772,538.24,2024-08-02 04:35:00
4102,170,538.05,2024-08-02 04:40:00
4101,537,537.92,2024-08-02 04:41:00
4100,254,537.8,2024-08-02 04:42:00
4099,183,538.05,2024-08-02 04:44:00
4098,144,538.13,2024-08-02 04:45:00
4097,476,538.21,2024-08-02 04:46:00
4096,523,537.98,2024-08-02 04:48:00
4095,923,537.84,2024-08-02 04:50:00
4094,405,537.98,2024-08-02 04:52:00
4093,597,538.08,2024-08-02 04:53:00
4092,3945,538.21,2024-08-02 04:54:00
4091,264,538.4,2024-08-02 04:56:00
4090,1425,538.49,2024-08-02 04:57:00
4089,1004,538.4,2024-08-02 05:00:00
4088,301,538.23,2024-08-02 05:01:00
4087,193,538.33,2024-08-02 05:03:00
4086,1422,537.84,2024-08-02 05:05:00
4085,6457,537.97,2024-08-02 05:06:00
4084,528,537.99,2024-08-02 05:07:00
4083,382,537.9,2024-08-02 05:08:00
4082,219,537.81,2024-08-02 05:09:00
4081,370,537.66,2024-08-02 05:10:00
4080,341,537.5,2024-08-02 05:13:00
4079,194,537.47,2024-08-02 05:14:00
4078,1236,537.48,2024-08-02 05:16:00
4077,210,537.36,2024-08-02 05:19:00
4076,887,537.32,2024-08-02 05:20:00
4075,1426,537.13,2024-08-02 05:21:00
4074,228,537.18,2024-08-02 05:22:00
4073,401,537.13,2024-08-02 05:23:00
4072,294,537.19,2024-08-02 05:24:00
4071,4154,536.9,2024-08-02 05:26:00
4070,1515,536.98,2024-08-02 05:29:00
4069,684,537,2024-08-02 05:30:00
4068,2102,537.03,2024-08-02 05:31:00
4067,376,537.06,2024-08-02 05:32:00
4066,183,536.98,2024-08-02 05:33:00
4065,2065,536.94,2024-08-02 05:34:00
4064,356,536.96,2024-08-02 05:35:00
4063,1073,537.37,2024-08-02 05:36:00
4062,705,537.34,2024-08-02 05:38:00
4061,310,537.34,2024-08-02 05:39:00
4060,1144,537.29,2024-08-02 05:40:00
4059,867,537.16,2024-08-02 05:42:00
4058,1121,537.15,2024-08-02 05:43:00
4057,491,537.21,2024-08-02 05:44:00
4056,464,537.13,2024-08-02 05:45:00
4055,1238,537.04,2024-08-02 05:47:00
4054,492,536.98,2024-08-02 05:49:00
4053,526,537.04,2024-08-02 05:50:00
4052,885,537.07,2024-08-02 05:51:00
4051,305,536.98,2024-08-02 05:52:00
4050,476,537.15,2024-08-02 05:53:00
4049,400,537.09,2024-08-02 05:54:00
4048,302,537.1,2024-08-02 05:55:00
4047,319,537.18,2024-08-02 05:56:00
4046,477,537.15,2024-08-02 05:58:00
4045,544,537,2024-08-02 05:59:00
4044,1198,536.92,2024-08-02 06:00:00
4043,970,537.21,2024-08-02 06:01:00
4042,104,537.05,2024-08-02 06:02:00
4041,592,537.02,2024-08-02 06:03:00
4040,783,536.7,2024-08-02 06:04:00
4039,4030,536.49,2024-08-02 06:05:00
4038,1819,536.55,2024-08-02 06:06:00
4037,1859,536.38,2024-08-02 06:07:00
4036,1048,536.3,2024-08-02 06:08:00
4035,591,536.61,2024-08-02 06:11:00
4034,1281,536.58,2024-08-02 06:12:00
4033,393,536.69,2024-08-02 06:14:00
4032,184,536.63,2024-08-02 06:15:00
4031,175,536.68,2024-08-02 06:17:00
4030,1476,536.69,2024-08-02 06:18:00
4029,1032,536.7,2024-08-02 06:19:00
4028,226,536.63,2024-08-02 06:20:00
4027,2027,537.2,2024-08-02 06:22:00
4026,1598,537.24,2024-08-02 06:23:00
4025,1142,537.25,2024-08-02 06:24:00
4024,1028,537.17,2024-08-02 06:25:00
4023,317,537.47,2024-08-02 06:26:00
4022,3901,537.3,2024-08-02 06:27:00
4021,1016,537.28,2024-08-02 06:28:00
4020,750,537.03,2024-08-02 06:29:00
4019,517,537,2024-08-02 06:30:00
4018,1307,536.81,2024-08-02 06:33:00
4017,911,536.39,2024-08-02 06:34:00
4016,305,536.56,2024-08-02 06:35:00
4015,10464,536.5,2024-08-02 06:36:00
4014,752,536.7,2024-08-02 06:37:00
4013,1663,536.66,2024-08-02 06:38:00
4012,2520,536.64,2024-08-02 06:39:00
4011,3401,537.15,2024-08-02 06:41:00
4010,5104,537.35,2024-08-02 06:42:00
4009,148,537.28,2024-08-02 06:43:00
4008,315,537.24,2024-08-02 06:44:00
4007,801,537.34,2024-08-02 06:45:00
4006,583,537.26,2024-08-02 06:46:00
4005,472,537.19,2024-08-02 06:47:00
4004,214,537.13,2024-08-02 06:48:00
4003,634,537.44,2024-08-02 06:50:00
4002,1740,537.4,2024-08-02 06:51:00
4001,1349,537.4,2024-08-02 06:52:00
4000,1853,537.48,2024-08-02 06:53:00
3999,905,537.44,2024-08-02 06:54:00
3998,3145,537.59,2024-08-02 06:55:00
3997,1121,537.67,2024-08-02 06:56:00
3996,106,537.62,2024-08-02 06:57:00
3995,1528,537.27,2024-08-02 06:58:00
3994,848,537.25,2024-08-02 06:59:00
3993,8942,537.17,2024-08-02 07:00:00
3992,4780,537.17,2024-08-02 07:01:00
3991,2983,537.32,2024-08-02 07:02:00
3990,899,537.35,2024-08-02 07:03:00
3989,5050,537.5,2024-08-02 07:04:00
3988,10914,537.63,2024-08-02 07:05:00
3987,4066,537.25,2024-08-02 07:06:00
3986,948,537.06,2024-08-02 07:08:00
3985,1658,537.15,2024-08-02 07:09:00
3984,12555,537.18,2024-08-02 07:10:00
3983,22456,537.1,2024-08-02 07:11:00
3982,7235,537,2024-08-02 07:12:00
3981,4336,537.01,2024-08-02 07:13:00
3980,1932,536.94,2024-08-02 07:14:00
3979,1990,536.92,2024-08-02 07:15:00
3978,652,536.87,2024-08-02 07:16:00
3977,52361,536.73,2024-08-02 07:17:00
3976,2275,536.88,2024-08-02 07:18:00
3975,4471,537.11,2024-08-02 07:19:00
3974,17299,537.22,2024-08-02 07:20:00
3973,1368,536.98,2024-08-02 07:21:00
3972,1723,536.79,2024-08-02 07:22:00
3971,1686,536.8,2024-08-02 07:23:00
3970,14970,536.9,2024-08-02 07:24:00
3969,986,536.95,2024-08-02 07:25:00
3968,1647,536.94,2024-08-02 07:26:00
3967,998,536.96,2024-08-02 07:27:00
3966,1053,536.89,2024-08-02 07:28:00
3965,65188,536.92,2024-08-02 07:29:00
3964,2101,536.82,2024-08-02 07:30:00
3963,1410,536.93,2024-08-02 07:31:00
3962,39088,536.85,2024-08-02 07:32:00
3961,1960,536.87,2024-08-02 07:33:00
3960,23457,537.48,2024-08-02 07:34:00
3959,364,537.43,2024-08-02 07:35:00
3958,2257,536.97,2024-08-02 07:36:00
3957,10762,537.1,2024-08-02 07:37:00
3956,7318,537.1,2024-08-02 07:38:00
3955,14513,537.09,2024-08-02 07:39:00
3954,5681,537.15,2024-08-02 07:40:00
3953,5900,537.06,2024-08-02 07:41:00
3952,12294,537.02,2024-08-02 07:42:00
3951,6141,537.2,2024-08-02 07:43:00
3950,2675,537.06,2024-08-02 07:44:00
3949,7217,537,2024-08-02 07:45:00
3948,9125,536.93,2024-08-02 07:46:00
3947,1647,536.9,2024-08-02 07:47:00
3946,5461,536.82,2024-08-02 07:48:00
3945,2596,536.86,2024-08-02 07:49:00
3944,4629,536.87,2024-08-02 07:50:00
3943,8005,536.96,2024-08-02 07:51:00
3942,9895,537.05,2024-08-02 07:52:00
3941,2784,536.99,2024-08-02 07:53:00
3940,2768,537.1,2024-08-02 07:54:00
3939,10177,537,2024-08-02 07:55:00
3938,14892,537.03,2024-08-02 07:57:00
3937,4045,536.95,2024-08-02 07:58:00
3936,5002,536.975,2024-08-02 07:59:00
3935,39798,537.14,2024-08-02 08:00:00
3934,6695,537.18,2024-08-02 08:01:00
3933,5088,537.34,2024-08-02 08:02:00
3932,8150,537.19,2024-08-02 08:03:00
3931,9165,537.36,2024-08-02 08:04:00
3930,9334,537.4,2024-08-02 08:05:00
3929,6601,537.41,2024-08-02 08:06:00
3928,4626,537.64,2024-08-02 08:07:00
3927,3644,537.57,2024-08-02 08:08:00
3926,4403,537.65,2024-08-02 08:09:00
3925,8546,537.58,2024-08-02 08:10:00
3924,13470,537.62,2024-08-02 08:11:00
3923,2458,537.69,2024-08-02 08:12:00
3922,1342,537.27,2024-08-02 08:13:00
3921,4547,537.36,2024-08-02 08:14:00
3920,1389,537.13,2024-08-02 08:15:00
3919,3521,537.3,2024-08-02 08:16:00
3918,4668,537.32,2024-08-02 08:17:00
3917,5839,537.3,2024-08-02 08:18:00
3916,10170,537.57,2024-08-02 08:19:00
3915,17782,537.64,2024-08-02 08:20:00
3914,4167,537.49,2024-08-02 08:21:00
3913,8617,537.59,2024-08-02 08:22:00
3912,9629,537.67,2024-08-02 08:23:00
3911,12580,537.5909,2024-08-02 08:24:00
3910,4984,537.67,2024-08-02 08:25:00
3909,12125,537.7,2024-08-02 08:26:00
3908,23413,537.74,2024-08-02 08:27:00
3907,13608,537.79,2024-08-02 08:28:00
3906,16806,537.61,2024-08-02 08:29:00
3905,485133,534.48,2024-08-02 08:30:00
3904,142390,534.61,2024-08-02 08:31:00
3903,426473,533.65,2024-08-02 08:32:00
3902,100767,533.91,2024-08-02 08:33:00
3901,69928,533.7,2024-08-02 08:34:00
3900,90506,533.29,2024-08-02 08:35:00
3899,54910,533.09,2024-08-02 08:36:00
3898,80897,533.71,2024-08-02 08:37:00
3897,71852,534.17,2024-08-02 08:38:00
3896,59239,533.72,2024-08-02 08:39:00
3895,45048,533.63,2024-08-02 08:40:00
3894,22802,533.43,2024-08-02 08:41:00
3893,47199,534.2,2024-08-02 08:42:00
3892,32161,534.18,2024-08-02 08:43:00
3891,36570,534.16,2024-08-02 08:44:00
3890,61648,533.98,2024-08-02 08:45:00
3889,34863,534,2024-08-02 08:46:00
3888,38870,534.34,2024-08-02 08:47:00
3887,38300,534.63,2024-08-02 08:48:00
3886,97140,535.29,2024-08-02 08:49:00
3885,99018,535.53,2024-08-02 08:50:00
3884,62621,535.5,2024-08-02 08:51:00
3883,42282,534.92,2024-08-02 08:52:00
3882,43377,535.26,2024-08-02 08:53:00
3881,46693,535.44,2024-08-02 08:54:00
3880,35406,535.46,2024-08-02 08:55:00
3879,12860,535.04,2024-08-02 08:56:00
3878,7674,534.87,2024-08-02 08:57:00
3877,13410,534.7,2024-08-02 08:58:00
3876,18946,534.68,2024-08-02 08:59:00
3875,42460,534.79,2024-08-02 09:00:00
3874,20677,534.65,2024-08-02 09:01:00
3873,25027,534.36,2024-08-02 09:02:00
3872,33477,534.26,2024-08-02 09:03:00
3871,17449,534.52,2024-08-02 09:04:00
3870,20153,534.67,2024-08-02 09:05:00
3869,20633,534.77,2024-08-02 09:06:00
3868,33133,535.21,2024-08-02 09:07:00
3867,11955,535.19,2024-08-02 09:08:00
3866,7243,535.15,2024-08-02 09:09:00
3865,11554,535.32,2024-08-02 09:10:00
3864,17792,535.2,2024-08-02 09:11:00
3863,26526,535.58,2024-08-02 09:12:00
3862,18937,535.71,2024-08-02 09:13:00
3861,14876,535.9,2024-08-02 09:14:00
3860,55985,536.52,2024-08-02 09:15:00
3859,39931,536.15,2024-08-02 09:16:00
3858,23412,536.06,2024-08-02 09:17:00
3857,19195,536.8,2024-08-02 09:18:00
3856,11704,536.7,2024-08-02 09:19:00
3855,34456,536.39,2024-08-02 09:20:00
3854,12480,536.32,2024-08-02 09:21:00
3853,46232,536.41,2024-08-02 09:22:00
3852,31552,535.9,2024-08-02 09:23:00
3851,19804,536.12,2024-08-02 09:24:00
3850,43186,535.57,2024-08-02 09:25:00
3849,35469,535.74,2024-08-02 09:26:00
3848,33705,535.77,2024-08-02 09:27:00
3847,62427,535.99,2024-08-02 09:28:00
3846,72865,535.71,2024-08-02 09:29:00
3845,1182684.0,535.59,2024-08-02 09:30:00
3844,300314,535.15,2024-08-02 09:31:00
3843,243553,535.12,2024-08-02 09:32:00
3842,270132,534.42,2024-08-02 09:33:00
3841,325585,534.05,2024-08-02 09:34:00
3840,381166,534.21,2024-08-02 09:35:00
3839,295697,534.92,2024-08-02 09:36:00
3838,262039,534.95,2024-08-02 09:37:00
3837,207476,535.65,2024-08-02 09:38:00
3836,208528,536.33,2024-08-02 09:39:00
3835,428230,536.7,2024-08-02 09:40:00
3834,258812,536.77,2024-08-02 09:41:00
3833,249641,536.2,2024-08-02 09:42:00
3832,182717,536.27,2024-08-02 09:43:00
3831,256352,536.19,2024-08-02 09:44:00
3830,163722,536.5,2024-08-02 09:45:00
3829,217831,535.38,2024-08-02 09:46:00
3828,240809,535.04,2024-08-02 09:47:00
3827,173744,535.14,2024-08-02 09:48:00
3826,163373,535.685,2024-08-02 09:49:00
3825,205644,536.3001,2024-08-02 09:50:00
3824,145428,535.46,2024-08-02 09:51:00
3823,205478,535.1,2024-08-02 09:52:00
3822,136414,534.97,2024-08-02 09:53:00
3821,163696,534.86,2024-08-02 09:54:00
3820,314581,534.5551,2024-08-02 09:55:00
3819,267174,534.084,2024-08-02 09:56:00
3818,172375,533.96,2024-08-02 09:57:00
3817,139759,534.4,2024-08-02 09:58:00
3816,189743,534.13,2024-08-02 09:59:00
3815,202482,534.27,2024-08-02 10:00:00
3814,212586,534.81,2024-08-02 10:01:00
3813,185505,534.35,2024-08-02 10:02:00
3812,143123,534.36,2024-08-02 10:03:00
3811,227153,533.87,2024-08-02 10:04:00
3810,427999,532.436,2024-08-02 10:05:00
3809,281058,532.195,2024-08-02 10:06:00
3808,216416,531.595,2024-08-02 10:07:00
3807,228054,531.21,2024-08-02 10:08:00
3806,258279,531.65,2024-08-02 10:09:00
3805,386534,531.08,2024-08-02 10:10:00
3804,253917,530.795,2024-08-02 10:11:00
3803,221939,530.61,2024-08-02 10:12:00
3802,291570,530.5901,2024-08-02 10:13:00
