Row Number,Ask Size,Ask Price,Bid Size,Bid Price,Average of Bid and Ask,Timestamp (EST)
302,61,9.81,2,9.68,9.745000000000001,2024-08-09 10:59 AM
301,56,9.74,2,9.6,9.67,2024-08-09 11:00 AM
300,70,10.02,80,9.9,9.96,2024-08-09 11:01 AM
299,70,9.85,2,9.71,9.780000000000001,2024-08-09 11:02 AM
298,77,9.91,72,9.78,9.844999999999999,2024-08-09 11:03 AM
297,65,9.97,75,9.85,9.91,2024-08-09 11:04 AM
296,58,10.36,68,10.25,10.305,2024-08-09 11:05 AM
295,57,10.36,1,10.25,10.305,2024-08-09 11:06 AM
294,67,10.39,72,10.26,10.325,2024-08-09 11:07 AM
293,62,10.3,72,10.18,10.24,2024-08-09 11:08 AM
292,75,10.68,70,10.55,10.615,2024-08-09 11:09 AM
291,68,10.2,2,10.08,10.14,2024-08-09 11:10 AM
290,67,10.09,70,9.97,10.030000000000001,2024-08-09 11:11 AM
289,53,10.0,63,9.89,9.945,2024-08-09 11:12 AM
288,57,9.93,67,9.81,9.870000000000001,2024-08-09 11:13 AM
287,2,10.05,67,9.92,9.985,2024-08-09 11:14 AM
286,57,9.98,67,9.87,9.925,2024-08-09 11:15 AM
285,57,10.04,2,9.93,9.985,2024-08-09 11:16 AM
284,69,10.18,79,10.06,10.120000000000001,2024-08-09 11:17 AM
283,104,10.14,2,10.03,10.085,2024-08-09 11:18 AM
282,2,10.04,100,9.93,9.985,2024-08-09 11:19 AM
281,88,10.05,93,9.93,9.99,2024-08-09 11:20 AM
280,120,9.79,120,9.65,9.719999999999999,2024-08-09 11:21 AM
279,108,9.75,100,9.63,9.690000000000001,2024-08-09 11:22 AM
278,2,9.86,96,9.73,9.795,2024-08-09 11:23 AM
277,69,9.91,2,9.8,9.855,2024-08-09 11:24 AM
276,69,9.8,79,9.68,9.74,2024-08-09 11:25 AM
275,69,9.86,79,9.75,9.805,2024-08-09 11:26 AM
274,1,9.99,79,9.88,9.935,2024-08-09 11:27 AM
273,69,9.88,79,9.76,9.82,2024-08-09 11:28 AM
272,64,9.68,79,9.56,9.620000000000001,2024-08-09 11:29 AM
271,69,9.09,1,8.96,9.025,2024-08-09 11:30 AM
270,69,9.14,79,9.01,9.075,2024-08-09 11:31 AM
269,75,9.57,85,9.45,9.51,2024-08-09 11:32 AM
268,2,9.47,85,9.36,9.415,2024-08-09 11:33 AM
267,75,9.64,85,9.52,9.58,2024-08-09 11:34 AM
266,55,9.72,78,9.62,9.67,2024-08-09 11:35 AM
265,62,9.33,72,9.23,9.280000000000001,2024-08-09 11:36 AM
264,62,9.1,72,8.99,9.045,2024-08-09 11:37 AM
263,67,9.17,77,9.06,9.115,2024-08-09 11:38 AM
262,61,9.08,71,8.97,9.025,2024-08-09 11:39 AM
261,59,9.19,2,9.09,9.14,2024-08-09 11:40 AM
260,59,9.07,69,8.96,9.015,2024-08-09 11:41 AM
259,59,9.47,8,9.35,9.41,2024-08-09 11:42 AM
258,68,9.3,76,9.19,9.245000000000001,2024-08-09 11:43 AM
257,72,9.12,72,9.01,9.065,2024-08-09 11:44 AM
256,72,9.31,82,9.2,9.254999999999999,2024-08-09 11:45 AM
255,72,9.42,82,9.3,9.36,2024-08-09 11:46 AM
254,79,9.67,1,9.56,9.615,2024-08-09 11:47 AM
253,79,9.59,89,9.47,9.530000000000001,2024-08-09 11:48 AM
252,69,9.68,252,9.51,9.594999999999999,2024-08-09 11:49 AM
251,66,9.67,76,9.54,9.605,2024-08-09 11:50 AM
250,57,9.57,69,9.45,9.51,2024-08-09 11:51 AM
249,2,9.62,76,9.48,9.55,2024-08-09 11:52 AM
248,1,9.7,76,9.59,9.645,2024-08-09 11:53 AM
247,2,9.87,76,9.75,9.809999999999999,2024-08-09 11:54 AM
246,68,9.75,76,9.63,9.690000000000001,2024-08-09 11:55 AM
245,66,9.21,76,9.09,9.15,2024-08-09 11:56 AM
244,66,8.58,76,8.44,8.51,2024-08-09 11:57 AM
243,2,8.5,66,8.39,8.445,2024-08-09 11:58 AM
242,66,8.65,1,8.53,8.59,2024-08-09 11:59 AM
241,66,8.53,76,8.41,8.469999999999999,2024-08-09 12:00 PM
240,60,8.6,76,8.49,8.545,2024-08-09 12:01 PM
239,2,8.68,2,8.57,8.625,2024-08-09 12:02 PM
238,67,8.49,76,8.37,8.43,2024-08-09 12:03 PM
237,2,8.6,69,8.49,8.545,2024-08-09 12:04 PM
236,60,8.53,75,8.43,8.48,2024-08-09 12:05 PM
235,70,8.33,81,8.22,8.275,2024-08-09 12:06 PM
234,68,8.53,2,8.41,8.469999999999999,2024-08-09 12:07 PM
233,60,8.7,70,8.59,8.645,2024-08-09 12:08 PM
232,58,8.38,2,8.27,8.325,2024-08-09 12:09 PM
231,64,8.37,79,8.25,8.309999999999999,2024-08-09 12:10 PM
230,76,8.21,86,8.08,8.145,2024-08-09 12:11 PM
229,58,8.34,68,8.22,8.280000000000001,2024-08-09 12:12 PM
228,58,8.29,68,8.17,8.23,2024-08-09 12:13 PM
227,52,8.3,2,8.2,8.25,2024-08-09 12:14 PM
226,52,8.35,62,8.24,8.295,2024-08-09 12:15 PM
225,1,8.4,62,8.28,8.34,2024-08-09 12:16 PM
224,57,8.25,67,8.13,8.190000000000001,2024-08-09 12:17 PM
223,52,8.35,67,8.24,8.295,2024-08-09 12:18 PM
222,2,8.26,86,8.15,8.205,2024-08-09 12:19 PM
221,76,8.31,1,8.21,8.260000000000002,2024-08-09 12:20 PM
220,76,8.48,86,8.38,8.43,2024-08-09 12:21 PM
219,71,8.38,86,8.27,8.325,2024-08-09 12:22 PM
218,60,8.11,79,8.0,8.055,2024-08-09 12:23 PM
217,69,8.28,79,8.18,8.23,2024-08-09 12:24 PM
216,77,8.04,77,7.94,7.99,2024-08-09 12:25 PM
215,58,8.43,68,8.31,8.370000000000001,2024-08-09 12:26 PM
214,68,8.54,75,8.43,8.485,2024-08-09 12:27 PM
213,54,8.49,64,8.38,8.435,2024-08-09 12:28 PM
212,54,8.41,64,8.29,8.35,2024-08-09 12:29 PM
211,68,8.49,77,8.37,8.43,2024-08-09 12:30 PM
210,2,8.74,84,8.61,8.675,2024-08-09 12:31 PM
209,7,8.72,81,8.61,8.665,2024-08-09 12:32 PM
208,67,8.85,71,8.73,8.79,2024-08-09 12:33 PM
207,61,8.93,71,8.81,8.870000000000001,2024-08-09 12:34 PM
206,67,8.75,70,8.62,8.684999999999999,2024-08-09 12:35 PM
205,78,8.76,83,8.64,8.7,2024-08-09 12:36 PM
204,2,8.85,83,8.74,8.795,2024-08-09 12:37 PM
203,83,8.78,83,8.65,8.715,2024-08-09 12:38 PM
202,83,9.06,83,8.94,9.0,2024-08-09 12:39 PM
201,96,9.16,81,9.05,9.105,2024-08-09 12:40 PM
200,87,9.08,87,8.96,9.02,2024-08-09 12:41 PM
199,2,8.97,87,8.86,8.915,2024-08-09 12:42 PM
198,78,9.03,78,8.91,8.969999999999999,2024-08-09 12:43 PM
197,85,9.09,85,8.97,9.030000000000001,2024-08-09 12:44 PM
196,2,9.14,85,9.02,9.08,2024-08-09 12:45 PM
195,85,9.01,85,8.89,8.95,2024-08-09 12:46 PM
194,75,9.0,85,8.89,8.945,2024-08-09 12:47 PM
193,85,8.88,85,8.75,8.815000000000001,2024-08-09 12:48 PM
192,250,9.03,85,8.87,8.95,2024-08-09 12:49 PM
191,78,9.33,85,9.22,9.275,2024-08-09 12:50 PM
190,2,9.37,85,9.25,9.309999999999999,2024-08-09 12:51 PM
189,67,9.4,2,9.28,9.34,2024-08-09 12:52 PM
188,78,9.31,2,9.19,9.25,2024-08-09 12:53 PM
187,70,9.21,85,9.09,9.15,2024-08-09 12:54 PM
186,75,9.03,85,8.91,8.969999999999999,2024-08-09 12:55 PM
185,63,8.99,78,8.86,8.925,2024-08-09 12:56 PM
184,86,9.28,61,9.17,9.225,2024-08-09 12:57 PM
183,68,9.23,2,9.12,9.175,2024-08-09 12:58 PM
182,2,9.39,78,9.27,9.33,2024-08-09 12:59 PM
181,2,9.53,1,9.43,9.48,2024-08-09 01:00 PM
180,74,9.55,84,9.43,9.49,2024-08-09 01:01 PM
179,69,9.6,84,9.48,9.54,2024-08-09 01:02 PM
178,77,9.83,84,9.71,9.77,2024-08-09 01:03 PM
177,84,9.82,84,9.7,9.76,2024-08-09 01:04 PM
176,84,9.81,1,9.67,9.74,2024-08-09 01:05 PM
175,2,9.64,76,9.51,9.575,2024-08-09 01:06 PM
174,2,9.61,76,9.49,9.55,2024-08-09 01:07 PM
173,82,9.68,82,9.56,9.620000000000001,2024-08-09 01:08 PM
172,82,9.68,82,9.56,9.620000000000001,2024-08-09 01:09 PM
171,67,9.99,82,9.85,9.92,2024-08-09 01:10 PM
170,82,10.15,82,10.03,10.09,2024-08-09 01:11 PM
169,2,10.04,82,9.92,9.98,2024-08-09 01:12 PM
168,82,10.24,82,10.12,10.18,2024-08-09 01:13 PM
167,82,10.35,82,10.22,10.285,2024-08-09 01:14 PM
166,82,10.8,82,10.68,10.74,2024-08-09 01:15 PM
165,73,11.3,70,11.17,11.235,2024-08-09 01:16 PM
164,61,11.29,67,11.12,11.204999999999998,2024-08-09 01:17 PM
163,72,11.23,70,11.12,11.175,2024-08-09 01:18 PM
162,1,11.16,1,11.03,11.094999999999999,2024-08-09 01:19 PM
161,73,11.3,2,11.17,11.235,2024-08-09 01:20 PM
160,67,11.38,79,11.26,11.32,2024-08-09 01:21 PM
159,74,11.15,84,11.03,11.09,2024-08-09 01:22 PM
158,74,11.19,84,11.06,11.125,2024-08-09 01:23 PM
157,74,11.19,84,11.06,11.125,2024-08-09 01:24 PM
156,66,11.11,2,11.0,11.055,2024-08-09 01:25 PM
155,66,11.41,76,11.29,11.35,2024-08-09 01:26 PM
154,58,11.33,68,11.22,11.275,2024-08-09 01:27 PM
153,71,11.43,81,11.31,11.370000000000001,2024-08-09 01:28 PM
152,71,11.72,81,11.6,11.66,2024-08-09 01:29 PM
151,67,12.2,77,12.07,12.135,2024-08-09 01:30 PM
150,7,12.55,78,12.42,12.485,2024-08-09 01:31 PM
149,75,11.9,7,11.79,11.844999999999999,2024-08-09 01:32 PM
148,77,11.91,85,11.79,11.85,2024-08-09 01:33 PM
147,75,12.07,85,11.95,12.01,2024-08-09 01:34 PM
146,62,12.25,77,12.12,12.184999999999999,2024-08-09 01:35 PM
145,77,12.08,85,11.95,12.015,2024-08-09 01:36 PM
144,67,12.05,77,11.92,11.985,2024-08-09 01:37 PM
143,60,12.26,70,12.14,12.2,2024-08-09 01:38 PM
142,60,12.31,70,12.2,12.254999999999999,2024-08-09 01:39 PM
141,67,12.12,77,12.0,12.059999999999999,2024-08-09 01:40 PM
140,5,12.05,2,11.9,11.975000000000001,2024-08-09 01:41 PM
139,2,11.5,77,11.38,11.440000000000001,2024-08-09 01:42 PM
138,67,11.41,77,11.29,11.35,2024-08-09 01:43 PM
137,67,11.55,77,11.42,11.485,2024-08-09 01:44 PM
136,66,11.52,76,11.4,11.46,2024-08-09 01:45 PM
135,67,11.6,76,11.48,11.54,2024-08-09 01:46 PM
134,73,11.59,77,11.47,11.530000000000001,2024-08-09 01:47 PM
133,68,11.66,83,11.54,11.6,2024-08-09 01:48 PM
132,67,11.44,77,11.31,11.375,2024-08-09 01:49 PM
131,67,11.43,2,11.27,11.35,2024-08-09 01:50 PM
130,2,11.18,2,11.04,11.11,2024-08-09 01:51 PM
129,67,11.42,77,11.3,11.36,2024-08-09 01:52 PM
128,74,11.38,84,11.26,11.32,2024-08-09 01:53 PM
127,74,11.19,84,11.07,11.129999999999999,2024-08-09 01:54 PM
126,65,10.69,65,10.58,10.635,2024-08-09 01:55 PM
125,2,10.78,85,10.67,10.725,2024-08-09 01:56 PM
124,2,10.84,85,10.72,10.780000000000001,2024-08-09 01:57 PM
123,68,10.67,1,10.56,10.615,2024-08-09 01:58 PM
122,68,10.52,78,10.39,10.455,2024-08-09 01:59 PM
121,68,10.69,78,10.56,10.625,2024-08-09 02:00 PM
120,97,10.63,93,10.5,10.565000000000001,2024-08-09 02:01 PM
119,87,11.02,92,10.89,10.955,2024-08-09 02:02 PM
118,2,10.72,81,10.59,10.655000000000001,2024-08-09 02:03 PM
117,2,10.69,2,10.56,10.625,2024-08-09 02:04 PM
116,70,10.56,80,10.44,10.5,2024-08-09 02:05 PM
115,85,10.63,100,10.5,10.565000000000001,2024-08-09 02:06 PM
114,100,10.52,108,10.39,10.455,2024-08-09 02:07 PM
113,88,10.56,1,10.43,10.495000000000001,2024-08-09 02:08 PM
112,60,10.69,78,10.56,10.625,2024-08-09 02:09 PM
111,2,10.91,78,10.79,10.85,2024-08-09 02:10 PM
110,78,10.48,86,10.36,10.42,2024-08-09 02:11 PM
109,2,10.0,2,9.86,9.93,2024-08-09 02:12 PM
108,68,10.12,78,9.98,10.05,2024-08-09 02:13 PM
107,68,10.12,78,10.0,10.059999999999999,2024-08-09 02:14 PM
106,70,10.24,85,10.11,10.175,2024-08-09 02:15 PM
105,1,10.18,76,10.06,10.120000000000001,2024-08-09 02:16 PM
104,40,10.21,76,10.09,10.15,2024-08-09 02:17 PM
103,67,9.96,70,9.85,9.905000000000001,2024-08-09 02:18 PM
102,61,9.95,76,9.83,9.89,2024-08-09 02:19 PM
101,2,10.32,76,10.2,10.26,2024-08-09 02:20 PM
100,74,10.07,84,9.94,10.004999999999999,2024-08-09 02:21 PM
99,78,10.11,84,9.98,10.045,2024-08-09 02:22 PM
98,81,10.34,91,10.21,10.275,2024-08-09 02:23 PM
97,70,10.2,80,10.07,10.135,2024-08-09 02:24 PM
96,65,9.95,65,9.81,9.879999999999999,2024-08-09 02:25 PM
95,70,9.85,1,9.73,9.79,2024-08-09 02:26 PM
94,1,10.24,87,10.12,10.18,2024-08-09 02:27 PM
93,68,10.22,78,10.09,10.155000000000001,2024-08-09 02:28 PM
92,75,10.17,85,10.04,10.105,2024-08-09 02:29 PM
91,1,10.11,85,9.99,10.05,2024-08-09 02:30 PM
90,2,9.97,85,9.85,9.91,2024-08-09 02:31 PM
89,1,10.14,70,9.94,10.04,2024-08-09 02:32 PM
88,75,10.18,85,10.04,10.11,2024-08-09 02:33 PM
87,61,10.05,71,9.93,9.99,2024-08-09 02:34 PM
86,67,9.84,77,9.72,9.780000000000001,2024-08-09 02:35 PM
85,40,9.71,84,9.58,9.645,2024-08-09 02:36 PM
84,74,10.01,84,9.88,9.945,2024-08-09 02:37 PM
83,74,10.14,69,10.02,10.08,2024-08-09 02:38 PM
82,74,10.25,84,10.13,10.190000000000001,2024-08-09 02:39 PM
81,74,10.31,84,10.18,10.245000000000001,2024-08-09 02:40 PM
80,74,10.39,84,10.26,10.325,2024-08-09 02:41 PM
79,77,10.48,84,10.35,10.415,2024-08-09 02:42 PM
78,74,10.32,84,10.19,10.254999999999999,2024-08-09 02:43 PM
77,5,10.55,98,10.36,10.455,2024-08-09 02:44 PM
76,127,10.48,127,10.3,10.39,2024-08-09 02:45 PM
75,254,10.75,100,10.48,10.615,2024-08-09 02:46 PM
74,2,10.77,88,10.57,10.67,2024-08-09 02:47 PM
73,300,10.79,100,10.53,10.66,2024-08-09 02:48 PM
72,150,10.55,111,10.41,10.48,2024-08-09 02:49 PM
71,154,10.55,117,10.37,10.46,2024-08-09 02:50 PM
70,344,10.17,2,9.93,10.05,2024-08-09 02:51 PM
69,290,10.31,194,10.08,10.195,2024-08-09 02:52 PM
68,296,10.2,175,9.94,10.07,2024-08-09 02:53 PM
67,135,10.09,2,9.75,9.92,2024-08-09 02:54 PM
66,121,10.09,121,9.87,9.98,2024-08-09 02:55 PM
65,287,9.9,125,9.6,9.75,2024-08-09 02:56 PM
64,131,9.82,131,9.63,9.725000000000001,2024-08-09 02:57 PM
63,99,10.11,288,9.89,10.0,2024-08-09 02:58 PM
62,122,10.26,122,10.06,10.16,2024-08-09 02:59 PM
61,251,10.55,123,10.35,10.45,2024-08-09 03:00 PM
60,293,10.34,153,10.06,10.2,2024-08-09 03:01 PM
59,250,10.36,177,10.11,10.235,2024-08-09 03:02 PM
58,292,10.31,195,10.07,10.190000000000001,2024-08-09 03:03 PM
57,292,10.17,2,9.93,10.05,2024-08-09 03:04 PM
56,252,10.27,195,10.0,10.135,2024-08-09 03:05 PM
55,287,10.34,173,10.08,10.21,2024-08-09 03:06 PM
54,191,10.37,325,10.12,10.245,2024-08-09 03:07 PM
53,200,10.68,298,10.44,10.559999999999999,2024-08-09 03:08 PM
52,290,10.57,165,10.29,10.43,2024-08-09 03:09 PM
51,352,10.74,340,10.4,10.57,2024-08-09 03:10 PM
50,152,10.67,155,10.41,10.54,2024-08-09 03:11 PM
49,179,10.97,262,10.71,10.84,2024-08-09 03:12 PM
48,297,10.8,150,10.53,10.665,2024-08-09 03:13 PM
47,191,10.86,267,10.61,10.735,2024-08-09 03:14 PM
46,272,10.81,191,10.55,10.68,2024-08-09 03:15 PM
45,103,11.05,294,10.8,10.925,2024-08-09 03:16 PM
44,251,11.13,193,10.87,11.0,2024-08-09 03:17 PM
43,284,11.08,193,10.82,10.95,2024-08-09 03:18 PM
42,4,11.11,299,10.85,10.98,2024-08-09 03:19 PM
41,145,11.21,227,11.0,11.105,2024-08-09 03:20 PM
40,284,10.95,165,10.7,10.825,2024-08-09 03:21 PM
39,250,10.54,2,10.28,10.41,2024-08-09 03:22 PM
38,155,10.67,287,10.42,10.545,2024-08-09 03:23 PM
37,315,10.61,172,10.33,10.469999999999999,2024-08-09 03:24 PM
36,189,10.59,189,10.36,10.475,2024-08-09 03:25 PM
35,151,10.76,279,10.51,10.635,2024-08-09 03:26 PM
34,151,10.84,256,10.61,10.725,2024-08-09 03:27 PM
33,172,10.99,293,10.75,10.870000000000001,2024-08-09 03:28 PM
32,250,11.02,2,10.75,10.885,2024-08-09 03:29 PM
31,288,10.91,200,10.64,10.775,2024-08-09 03:30 PM
30,200,11.1,200,10.9,11.0,2024-08-09 03:31 PM
29,285,11.21,177,10.95,11.08,2024-08-09 03:32 PM
28,137,11.08,101,10.81,10.945,2024-08-09 03:33 PM
27,285,11.02,162,10.74,10.879999999999999,2024-08-09 03:34 PM
26,5,11.07,323,10.81,10.940000000000001,2024-08-09 03:35 PM
25,121,11.42,100,11.18,11.3,2024-08-09 03:36 PM
24,120,11.41,120,11.19,11.3,2024-08-09 03:37 PM
23,250,10.92,164,10.66,10.79,2024-08-09 03:38 PM
22,2,10.91,2,10.7,10.805,2024-08-09 03:39 PM
21,309,10.9,188,10.62,10.76,2024-08-09 03:40 PM
20,200,11.15,285,10.89,11.02,2024-08-09 03:41 PM
19,285,11.19,188,10.92,11.055,2024-08-09 03:42 PM
18,169,11.09,295,10.83,10.96,2024-08-09 03:43 PM
17,284,11.1,200,10.83,10.965,2024-08-09 03:44 PM
16,200,10.82,290,10.57,10.695,2024-08-09 03:45 PM
15,201,11.0,200,10.74,10.870000000000001,2024-08-09 03:46 PM
14,200,11.17,200,10.9,11.035,2024-08-09 03:47 PM
13,158,10.99,286,10.75,10.870000000000001,2024-08-09 03:48 PM
12,151,11.17,304,10.92,11.045,2024-08-09 03:49 PM
11,2,11.17,2,10.88,11.025,2024-08-09 03:50 PM
10,334,10.84,127,10.53,10.684999999999999,2024-08-09 03:51 PM
9,150,10.95,150,10.69,10.82,2024-08-09 03:52 PM
8,200,10.82,254,10.58,10.7,2024-08-09 03:53 PM
7,278,10.66,137,10.41,10.535,2024-08-09 03:54 PM
6,2,10.38,125,10.12,10.25,2024-08-09 03:55 PM
5,180,10.56,286,10.28,10.42,2024-08-09 03:56 PM
4,60,10.96,200,10.7,10.83,2024-08-09 03:57 PM
3,152,10.94,297,10.68,10.809999999999999,2024-08-09 03:58 PM
2,2,11.32,100,11.06,11.190000000000001,2024-08-09 03:59 PM
1,101,11.14,1,10.8,10.97,2024-08-09 04:00 PM
